image_name,class,class_id,xmin,ymin,xmax,ymax
008019.jpg,car,11,381,164,480,318
008019.jpg,car,11,1,151,169,268
008023.jpg,bus,10,29,4,500,375
008023.jpg,person,0,465,232,500,354
008023.jpg,person,0,88,174,162,375
008023.jpg,person,0,40,165,102,375
008023.jpg,bicycle,8,29,229,56,326
008024.jpg,aeroplane,7,1,71,494,362
008024.jpg,person,0,219,105,298,265
008026.jpg,bus,10,134,50,500,292
008026.jpg,person,0,224,167,275,375
008026.jpg,person,0,163,183,212,374
008026.jpg,person,0,19,139,238,372
008026.jpg,person,0,1,158,21,354
008026.jpg,car,11,31,194,70,221
008029.jpg,pottedplant,17,134,14,258,195
008031.jpg,car,11,15,82,483,303
008032.jpg,bird,1,166,67,472,266
008033.jpg,train,13,1,1,429,284
008033.jpg,person,0,223,63,298,221
008036.jpg,dog,4,186,68,422,330
008037.jpg,car,11,147,50,461,234
008040.jpg,person,0,47,117,95,208
008040.jpg,person,0,129,106,186,235
008040.jpg,person,0,221,86,278,229
008040.jpg,person,0,296,90,371,165
008040.jpg,person,0,30,174,89,246
008040.jpg,person,0,92,183,134,233
008040.jpg,person,0,177,165,224,271
008040.jpg,person,0,312,151,374,232
008040.jpg,person,0,387,147,436,210
008040.jpg,horse,5,2,222,46,384
008040.jpg,horse,5,8,218,123,376
008040.jpg,horse,5,95,233,160,373
008040.jpg,horse,5,148,209,246,357
008040.jpg,horse,5,246,184,400,347
008040.jpg,horse,5,318,172,475,338
008042.jpg,sofa,18,75,138,500,364
008042.jpg,person,0,67,61,213,261
008042.jpg,bottle,14,96,269,121,344
008042.jpg,bottle,14,116,268,135,334
008042.jpg,bottle,14,123,255,142,319
008042.jpg,bottle,14,145,259,171,326
008042.jpg,bottle,14,154,240,173,307
008042.jpg,bottle,14,104,247,119,272
008042.jpg,bottle,14,84,238,100,265
008042.jpg,bottle,14,64,233,81,263
008042.jpg,bottle,14,38,193,57,261
008042.jpg,bottle,14,33,232,53,264
008042.jpg,bottle,14,10,226,26,294
008043.jpg,pottedplant,17,14,107,221,215
008043.jpg,person,0,14,9,284,288
008044.jpg,bus,10,365,173,495,207
008044.jpg,car,11,450,186,500,237
008044.jpg,car,11,240,204,392,247
008048.jpg,person,0,48,75,100,178
008048.jpg,person,0,108,59,145,191
008048.jpg,person,0,113,46,189,199
008048.jpg,person,0,175,37,243,197
008048.jpg,person,0,240,24,316,197
008049.jpg,tvmonitor,19,159,15,392,255
008051.jpg,bird,1,131,110,358,375
008053.jpg,bird,1,10,346,98,489
008053.jpg,bird,1,129,213,204,500
008053.jpg,bird,1,135,369,224,475
008053.jpg,person,0,86,8,224,439
008057.jpg,car,11,61,119,378,224
008060.jpg,car,11,5,126,500,352
008061.jpg,bottle,14,236,17,314,216
008061.jpg,bottle,14,104,100,156,270
008061.jpg,bottle,14,295,43,337,167
008061.jpg,bottle,14,42,2,92,117
008061.jpg,bottle,14,1,1,47,95
008062.jpg,bird,1,2,69,383,375
008063.jpg,chair,15,325,97,426,297
008063.jpg,chair,15,53,105,157,301
008063.jpg,chair,15,208,107,294,286
008064.jpg,bird,1,313,71,346,110
008064.jpg,bird,1,302,81,323,128
008064.jpg,bird,1,253,32,282,55
008064.jpg,pottedplant,17,456,285,498,323
008064.jpg,pottedplant,17,295,224,425,330
008064.jpg,pottedplant,17,114,199,297,333
008067.jpg,tvmonitor,19,132,163,349,330
008068.jpg,bird,1,50,36,435,345
008069.jpg,person,0,1,132,46,292
008069.jpg,person,0,58,101,127,180
008069.jpg,person,0,111,131,156,184
008069.jpg,person,0,192,111,241,276
008069.jpg,person,0,213,160,289,314
008069.jpg,person,0,102,215,172,368
008069.jpg,person,0,1,298,46,375
008069.jpg,person,0,43,293,104,375
008069.jpg,person,0,110,303,154,375
008069.jpg,person,0,158,287,220,375
008069.jpg,person,0,143,342,198,375
008069.jpg,horse,5,1,171,290,295
008069.jpg,person,0,472,150,500,279
008069.jpg,person,0,458,106,500,255
008069.jpg,person,0,377,83,450,238
008069.jpg,horse,5,316,28,411,222
008072.jpg,diningtable,16,81,191,329,322
008072.jpg,person,0,293,106,348,175
008072.jpg,person,0,385,109,450,182
008072.jpg,person,0,272,127,397,318
008072.jpg,person,0,135,102,203,198
008072.jpg,person,0,189,92,257,185
008072.jpg,person,0,68,99,154,212
008072.jpg,person,0,3,97,148,325
008072.jpg,chair,15,273,233,439,325
008072.jpg,chair,15,370,182,433,250
008075.jpg,dog,4,1,64,298,375
008076.jpg,diningtable,16,305,258,500,373
008076.jpg,chair,15,262,256,376,375
008076.jpg,chair,15,414,329,500,374
008076.jpg,chair,15,157,184,194,248
008076.jpg,tvmonitor,19,224,163,292,230
008076.jpg,sofa,18,198,184,344,248
008079.jpg,person,0,148,133,203,309
008079.jpg,person,0,195,127,274,308
008079.jpg,person,0,270,137,320,273
008079.jpg,person,0,338,187,366,275
008079.jpg,person,0,321,151,373,274
008079.jpg,dog,4,267,249,356,331
008079.jpg,car,11,48,137,159,198
008082.jpg,pottedplant,17,123,80,212,201
008082.jpg,person,0,238,35,426,333
008082.jpg,person,0,326,3,500,333
008082.jpg,pottedplant,17,87,215,121,333
008083.jpg,person,0,82,85,204,294
008083.jpg,person,0,152,66,362,300
008083.jpg,sofa,18,95,140,400,300
008084.jpg,bird,1,111,212,233,365
008085.jpg,bird,1,54,173,100,219
008086.jpg,train,13,114,4,500,317
008086.jpg,person,0,417,80,436,107
008087.jpg,car,11,73,133,458,280
008091.jpg,boat,9,2,3,322,319
008091.jpg,person,0,111,209,175,288
008091.jpg,boat,9,3,104,45,181
008093.jpg,car,11,1,284,84,375
008095.jpg,train,13,373,141,500,175
008095.jpg,train,13,5,86,390,202
008096.jpg,bicycle,8,130,163,249,241
008096.jpg,person,0,165,140,233,220
008098.jpg,car,11,73,176,100,192
008098.jpg,car,11,230,159,264,188
008098.jpg,car,11,267,156,362,198
008098.jpg,car,11,360,163,486,214
008098.jpg,bus,10,298,133,395,181
008098.jpg,bus,10,98,113,230,213
008100.jpg,cat,2,1,70,227,372
008101.jpg,aeroplane,7,224,124,332,168
008101.jpg,aeroplane,7,214,93,334,134
008103.jpg,sofa,18,3,136,500,368
008103.jpg,person,0,207,72,326,374
008105.jpg,car,11,22,71,472,326
008105.jpg,car,11,380,39,443,64
008105.jpg,car,11,291,37,384,65
008105.jpg,car,11,281,65,500,193
008105.jpg,car,11,215,40,304,74
008105.jpg,car,11,65,46,193,104
008105.jpg,car,11,1,54,66,135
008105.jpg,car,11,1,33,58,71
008105.jpg,car,11,54,34,111,68
008105.jpg,car,11,121,32,183,51
008105.jpg,car,11,264,30,309,54
008105.jpg,car,11,1,244,40,375
008105.jpg,person,0,454,13,500,104
008105.jpg,person,0,433,24,446,48
008105.jpg,person,0,416,22,432,41
008105.jpg,person,0,378,20,400,46
008105.jpg,person,0,359,19,379,48
008105.jpg,person,0,350,21,354,34
008105.jpg,person,0,335,17,351,39
008105.jpg,person,0,284,20,295,32
008105.jpg,person,0,247,18,257,31
008105.jpg,person,0,263,18,277,30
008105.jpg,person,0,181,14,222,66
008106.jpg,chair,15,168,189,266,355
008106.jpg,chair,15,280,222,367,385
008106.jpg,pottedplant,17,288,232,306,259
008106.jpg,chair,15,2,418,98,500
008107.jpg,aeroplane,7,10,57,494,232
008108.jpg,motorbike,12,27,235,62,300
008108.jpg,motorbike,12,97,229,130,303
008108.jpg,person,0,64,216,87,294
008108.jpg,person,0,80,209,109,300
008108.jpg,person,0,199,202,234,319
008108.jpg,person,0,376,207,402,291
008108.jpg,person,0,439,216,461,248
008108.jpg,motorbike,12,153,240,182,303
008108.jpg,motorbike,12,173,234,202,291
008108.jpg,motorbike,12,436,248,465,298
008108.jpg,person,0,174,218,189,249
008108.jpg,car,11,240,223,356,324
008112.jpg,boat,9,106,35,168,144
008112.jpg,boat,9,157,40,199,145
008115.jpg,dog,4,195,159,278,241
008115.jpg,dog,4,107,110,187,158
008115.jpg,dog,4,72,125,138,200
008115.jpg,dog,4,366,110,420,185
008115.jpg,dog,4,396,136,440,192
008115.jpg,dog,4,470,130,500,202
008116.jpg,sheep,6,196,170,364,356
008116.jpg,sheep,6,319,155,409,330
008116.jpg,sheep,6,107,85,178,141
008116.jpg,sheep,6,196,109,216,135
008116.jpg,sheep,6,214,111,233,141
008117.jpg,bird,1,353,32,403,123
008117.jpg,bird,1,218,213,397,375
008117.jpg,bird,1,51,254,133,375
008117.jpg,bird,1,206,151,382,265
008121.jpg,tvmonitor,19,77,18,243,255
008122.jpg,person,0,58,42,227,330
008122.jpg,person,0,274,61,406,206
008122.jpg,diningtable,16,4,209,115,296
008122.jpg,chair,15,3,213,47,330
008122.jpg,chair,15,48,199,109,332
008122.jpg,chair,15,275,152,320,223
008125.jpg,bus,10,2,1,335,450
008125.jpg,person,0,142,146,232,241
008125.jpg,person,0,44,153,136,241
008127.jpg,diningtable,16,193,224,500,334
008127.jpg,chair,15,208,186,244,334
008127.jpg,pottedplant,17,268,109,341,205
008127.jpg,person,0,346,129,449,247
008127.jpg,person,0,225,149,328,255
008127.jpg,person,0,58,77,178,334
008130.jpg,dog,4,222,170,277,227
008130.jpg,person,0,300,29,399,215
008132.jpg,aeroplane,7,146,163,196,200
008132.jpg,person,0,353,273,487,375
008132.jpg,person,0,251,270,356,375
008132.jpg,person,0,174,297,258,375
008132.jpg,aeroplane,7,118,322,146,335
008132.jpg,aeroplane,7,54,326,79,339
008137.jpg,bottle,14,295,43,355,176
008137.jpg,person,0,1,246,74,312
008138.jpg,bird,1,47,44,390,244
008139.jpg,bottle,14,13,342,69,411
008139.jpg,bottle,14,475,152,500,224
008139.jpg,person,0,1,34,254,401
008139.jpg,person,0,165,11,500,411
008140.jpg,pottedplant,17,388,80,485,237
008140.jpg,pottedplant,17,429,1,450,38
008140.jpg,pottedplant,17,103,1,137,43
008141.jpg,bottle,14,215,66,309,370
008141.jpg,chair,15,38,1,447,301
008142.jpg,person,0,189,73,253,229
008142.jpg,horse,5,149,119,325,286
008144.jpg,chair,15,102,238,317,450
008150.jpg,sheep,6,331,178,358,197
008150.jpg,sheep,6,297,180,316,195
008150.jpg,sheep,6,266,183,284,200
008150.jpg,sheep,6,183,184,203,201
008150.jpg,sheep,6,226,185,250,201
008150.jpg,sheep,6,137,183,157,196
008151.jpg,sofa,18,293,166,454,334
008151.jpg,sofa,18,2,209,270,370
008151.jpg,chair,15,121,156,217,213
008159.jpg,diningtable,16,5,189,375,500
008159.jpg,chair,15,172,122,274,196
008160.jpg,car,11,22,69,377,366
008160.jpg,car,11,203,1,456,139
008160.jpg,person,0,75,29,121,144
008160.jpg,person,0,46,34,86,139
008163.jpg,boat,9,2,65,150,99
008163.jpg,boat,9,121,53,200,79
008163.jpg,boat,9,209,75,354,129
008163.jpg,boat,9,307,62,419,106
008163.jpg,boat,9,40,182,381,265
008163.jpg,person,0,81,146,176,224
008163.jpg,person,0,41,160,81,221
008164.jpg,person,0,6,96,233,375
008164.jpg,person,0,153,68,369,344
008164.jpg,person,0,342,90,500,247
008164.jpg,bottle,14,409,163,440,277
008164.jpg,bottle,14,461,159,489,266
008166.jpg,boat,9,151,178,349,236
008166.jpg,boat,9,351,143,411,176
008168.jpg,bird,1,34,124,242,243
008169.jpg,cat,2,276,163,436,343
008169.jpg,car,11,11,174,91,226
008171.jpg,chair,15,43,221,97,317
008171.jpg,chair,15,86,216,131,299
008171.jpg,diningtable,16,1,233,90,312
008171.jpg,pottedplant,17,380,96,495,362
008171.jpg,pottedplant,17,299,137,366,253
008171.jpg,person,0,118,112,338,375
008173.jpg,train,13,112,150,500,237
008174.jpg,car,11,41,1,500,320
008175.jpg,person,0,228,12,327,122
008175.jpg,person,0,217,228,274,305
008175.jpg,person,0,166,42,241,112
008175.jpg,person,0,156,208,212,258
008175.jpg,person,0,201,223,225,265
008175.jpg,sofa,18,2,4,500,368
008177.jpg,person,0,1,102,165,375
008177.jpg,tvmonitor,19,250,51,447,214
008180.jpg,bicycle,8,3,334,333,500
008180.jpg,person,0,38,6,333,500
008180.jpg,person,0,19,51,96,157
008180.jpg,person,0,91,45,176,154
008180.jpg,person,0,99,114,171,187
008186.jpg,dog,4,2,4,484,442
008188.jpg,car,11,44,54,463,284
008188.jpg,person,0,260,60,322,118
008188.jpg,person,0,361,75,393,124
008189.jpg,cow,3,315,155,472,270
008189.jpg,cow,3,1,147,135,284
008190.jpg,bicycle,8,235,117,461,374
008190.jpg,person,0,265,3,415,297
008190.jpg,person,0,136,1,274,309
008190.jpg,bicycle,8,139,168,263,345
008190.jpg,bicycle,8,61,174,157,323
008190.jpg,bicycle,8,1,188,53,294
008190.jpg,person,0,3,100,60,271
008190.jpg,person,0,65,72,170,285
008190.jpg,chair,15,44,214,78,278
008191.jpg,horse,5,204,167,280,227
008197.jpg,car,11,451,187,497,227
008197.jpg,car,11,398,186,412,201
008197.jpg,car,11,376,182,397,203
008197.jpg,car,11,365,188,387,203
008197.jpg,car,11,336,177,366,207
008199.jpg,chair,15,97,196,148,319
008199.jpg,person,0,364,85,499,375
008199.jpg,pottedplant,17,1,225,35,374
008199.jpg,pottedplant,17,153,227,194,290
008199.jpg,pottedplant,17,140,199,195,269
008200.jpg,bird,1,196,129,397,315
008202.jpg,cow,3,191,111,458,372
008202.jpg,cow,3,438,90,500,195
008202.jpg,cow,3,389,107,454,141
008202.jpg,cow,3,291,107,390,145
008202.jpg,cow,3,376,73,421,92
008202.jpg,cow,3,384,89,442,111
008202.jpg,cow,3,437,77,472,92
008203.jpg,sofa,18,331,148,426,247
008203.jpg,sofa,18,38,188,304,360
008204.jpg,bottle,14,199,247,242,367
008204.jpg,tvmonitor,19,314,114,499,329
008204.jpg,person,0,143,145,266,336
008208.jpg,cow,3,1,65,312,433
008208.jpg,cow,3,99,2,375,492
008209.jpg,horse,5,286,338,376,467
008209.jpg,person,0,318,304,362,402
008209.jpg,person,0,343,307,356,350
008211.jpg,person,0,230,269,278,307
008211.jpg,person,0,100,253,140,299
008211.jpg,person,0,143,188,222,286
008213.jpg,chair,15,292,126,331,167
008213.jpg,bottle,14,430,66,442,104
008213.jpg,tvmonitor,19,284,116,302,133
008213.jpg,tvmonitor,19,302,117,318,128
008216.jpg,pottedplant,17,280,276,315,407
008216.jpg,pottedplant,17,192,317,207,350
008216.jpg,pottedplant,17,202,320,216,351
008216.jpg,pottedplant,17,217,322,242,365
008216.jpg,chair,15,245,402,298,493
008216.jpg,chair,15,307,381,354,421
008216.jpg,chair,15,201,409,270,500
008216.jpg,chair,15,263,422,333,500
008216.jpg,diningtable,16,227,407,374,500
008216.jpg,person,0,88,308,154,500
008216.jpg,person,0,158,302,197,351
008216.jpg,person,0,153,321,205,479
008216.jpg,person,0,46,305,68,387
008216.jpg,person,0,66,312,85,385
008218.jpg,person,0,194,90,495,375
008218.jpg,person,0,124,334,164,375
008218.jpg,person,0,100,273,139,361
008220.jpg,train,13,1,1,458,333
008220.jpg,person,0,214,153,295,219
008222.jpg,dog,4,49,98,276,422
008223.jpg,sheep,6,129,12,500,374
008224.jpg,person,0,343,85,435,225
008224.jpg,person,0,243,105,328,214
008224.jpg,person,0,104,110,191,225
008224.jpg,person,0,172,100,254,235
008224.jpg,person,0,435,98,486,212
008224.jpg,person,0,55,145,109,203
008224.jpg,person,0,16,145,44,193
008225.jpg,person,0,242,136,281,231
008225.jpg,person,0,112,201,189,330
008225.jpg,car,11,56,128,190,221
008225.jpg,car,11,128,189,249,247
008226.jpg,bird,1,82,1,214,165
008229.jpg,cat,2,55,62,277,315
008229.jpg,diningtable,16,58,103,456,375
008232.jpg,person,0,348,282,384,372
008232.jpg,person,0,376,280,406,375
008232.jpg,person,0,112,280,157,374
008232.jpg,person,0,424,287,471,372
008232.jpg,person,0,220,153,252,193
008232.jpg,person,0,59,146,83,251
008232.jpg,car,11,167,159,418,245
008232.jpg,car,11,67,149,274,231
008235.jpg,train,13,48,127,337,284
008236.jpg,aeroplane,7,199,156,253,192
008236.jpg,aeroplane,7,220,188,268,227
008241.jpg,motorbike,12,3,248,444,375
008241.jpg,person,0,109,170,232,374
008241.jpg,person,0,108,138,284,375
008241.jpg,person,0,284,220,348,340
008241.jpg,person,0,235,162,361,375
008241.jpg,person,0,281,147,421,374
008244.jpg,train,13,118,2,500,344
008248.jpg,horse,5,245,128,349,375
008248.jpg,person,0,327,57,477,375
008248.jpg,person,0,292,44,346,138
008250.jpg,motorbike,12,246,157,343,305
008250.jpg,motorbike,12,119,188,261,308
008251.jpg,boat,9,114,174,334,209
008252.jpg,aeroplane,7,63,130,487,253
008253.jpg,person,0,89,132,427,325
008253.jpg,bicycle,8,350,4,500,200
008254.jpg,cat,2,1,51,418,314
008258.jpg,cat,2,13,36,350,500
008260.jpg,dog,4,94,71,457,255
008260.jpg,sofa,18,3,2,499,374
008261.jpg,person,0,109,179,161,244
008261.jpg,boat,9,56,3,238,265
008262.jpg,bus,10,29,77,471,322
008263.jpg,train,13,15,93,366,337
008263.jpg,train,13,367,224,415,262
008263.jpg,person,0,144,178,177,260
008263.jpg,person,0,162,244,217,375
008263.jpg,person,0,209,234,240,369
008263.jpg,person,0,230,232,286,375
008263.jpg,person,0,284,241,346,372
008268.jpg,car,11,461,148,495,172
008268.jpg,car,11,22,85,471,324
008268.jpg,car,11,1,129,158,244
008269.jpg,cat,2,21,30,500,335
008272.jpg,person,0,302,4,500,375
008272.jpg,person,0,1,3,261,375
008272.jpg,dog,4,203,239,366,337
008272.jpg,chair,15,193,89,235,173
008275.jpg,aeroplane,7,44,24,459,331
008279.jpg,horse,5,145,207,264,451
008279.jpg,person,0,125,98,237,312
008279.jpg,car,11,152,201,329,366
008279.jpg,car,11,305,288,329,445
008279.jpg,car,11,53,212,118,257
008279.jpg,car,11,24,211,60,243
008279.jpg,car,11,82,203,124,235
008280.jpg,aeroplane,7,2,90,500,281
008281.jpg,person,0,1,55,247,500
008281.jpg,person,0,154,37,375,498
008282.jpg,tvmonitor,19,203,156,243,190
008282.jpg,sofa,18,8,174,191,284
008282.jpg,sofa,18,253,209,500,375
008284.jpg,dog,4,258,124,348,238
008284.jpg,person,0,1,1,263,375
008284.jpg,chair,15,2,122,227,373
008285.jpg,tvmonitor,19,132,32,327,203
008285.jpg,person,0,88,50,395,375
008292.jpg,sheep,6,150,172,196,202
008292.jpg,sheep,6,270,174,302,220
008292.jpg,sheep,6,341,154,369,173
008292.jpg,sheep,6,436,155,462,168
008292.jpg,sheep,6,113,144,125,151
008292.jpg,sheep,6,450,144,459,149
008293.jpg,bus,10,107,195,163,250
008293.jpg,bus,10,163,48,333,379
008293.jpg,person,0,266,144,333,232
008293.jpg,person,0,43,194,114,403
008294.jpg,car,11,38,46,207,179
008294.jpg,motorbike,12,145,122,324,237
008294.jpg,person,0,202,78,293,237
008294.jpg,car,11,217,71,319,108
008294.jpg,car,11,319,63,451,120
008295.jpg,train,13,2,5,495,291
008296.jpg,car,11,52,103,500,324
008296.jpg,car,11,401,54,447,83
008296.jpg,car,11,352,61,394,85
008297.jpg,bird,1,2,2,500,375
008299.jpg,cow,3,113,89,304,401
008300.jpg,aeroplane,7,3,1,500,330
008301.jpg,person,0,153,191,375,500
008302.jpg,tvmonitor,19,222,220,500,373
008302.jpg,person,0,1,1,248,375
008306.jpg,boat,9,161,110,456,288
008306.jpg,boat,9,135,107,174,135
008307.jpg,person,0,161,54,264,196
008307.jpg,horse,5,78,85,412,313
008310.jpg,aeroplane,7,2,2,500,327
008311.jpg,horse,5,19,47,384,313
008312.jpg,motorbike,12,36,143,266,440
008312.jpg,person,0,173,79,341,401
008313.jpg,bicycle,8,369,208,446,308
008313.jpg,bicycle,8,252,220,368,347
008313.jpg,bicycle,8,1,236,165,374
008313.jpg,person,0,55,174,134,375
008313.jpg,person,0,325,169,387,344
008315.jpg,bus,10,165,160,456,312
008315.jpg,car,11,454,234,500,272
008315.jpg,car,11,477,238,500,297
008315.jpg,person,0,365,245,406,319
008315.jpg,motorbike,12,359,270,408,341
008316.jpg,train,13,148,1,500,332
008317.jpg,bird,1,74,44,392,375
008318.jpg,pottedplant,17,302,252,337,296
008318.jpg,pottedplant,17,334,150,411,375
008319.jpg,bottle,14,151,25,181,124
008319.jpg,bottle,14,185,2,225,128
008319.jpg,bottle,14,227,2,266,127
008319.jpg,bottle,14,268,1,309,128
008319.jpg,bottle,14,312,2,352,126
008319.jpg,bottle,14,353,1,394,127
008319.jpg,bottle,14,396,2,436,128
008319.jpg,bottle,14,438,1,472,126
008319.jpg,bottle,14,473,1,500,125
008319.jpg,bottle,14,4,180,72,372
008319.jpg,bottle,14,62,181,129,368
008319.jpg,bottle,14,93,160,132,266
008319.jpg,bottle,14,123,170,184,361
008319.jpg,bottle,14,156,160,192,223
008319.jpg,bottle,14,183,174,241,367
008319.jpg,bottle,14,217,159,238,195
008319.jpg,bottle,14,236,169,262,241
008319.jpg,bottle,14,278,153,298,201
008319.jpg,bottle,14,281,167,316,237
008319.jpg,bottle,14,340,167,374,241
008319.jpg,bottle,14,337,149,379,225
008319.jpg,bottle,14,397,148,433,238
008319.jpg,bottle,14,456,147,500,225
008319.jpg,bottle,14,236,178,295,365
008319.jpg,bottle,14,295,177,350,365
008319.jpg,bottle,14,352,180,412,364
008319.jpg,bottle,14,411,163,471,365
008319.jpg,bottle,14,468,181,500,365
008320.jpg,horse,5,1,8,245,198
008322.jpg,dog,4,100,29,248,294
008322.jpg,dog,4,235,46,500,310
008323.jpg,sofa,18,1,262,228,375
008326.jpg,aeroplane,7,19,102,479,231
008327.jpg,person,0,255,33,489,333
008327.jpg,person,0,1,65,285,333
008329.jpg,car,11,54,141,369,233
008332.jpg,person,0,2,56,359,375
008332.jpg,dog,4,233,202,358,375
008335.jpg,train,13,89,35,298,307
008336.jpg,car,11,224,246,236,257
008336.jpg,car,11,254,251,265,260
008336.jpg,car,11,268,247,293,272
008336.jpg,car,11,272,257,306,285
008336.jpg,car,11,297,248,380,330
008338.jpg,bus,10,26,5,486,140
008341.jpg,sofa,18,1,119,266,333
008341.jpg,chair,15,371,117,500,333
008341.jpg,person,0,79,88,203,333
008341.jpg,person,0,295,96,425,333
008341.jpg,pottedplant,17,284,65,362,157
008342.jpg,cow,3,135,97,310,334
008342.jpg,sheep,6,358,163,500,262
008342.jpg,sheep,6,312,229,500,400
008342.jpg,sheep,6,273,208,342,346
008342.jpg,sheep,6,11,207,242,400
008345.jpg,cow,3,199,165,257,254
008345.jpg,cow,3,328,174,412,278
008345.jpg,cow,3,369,147,446,232
008346.jpg,dog,4,28,99,210,487
008349.jpg,sheep,6,134,64,316,324
008351.jpg,train,13,136,163,377,270
008355.jpg,cat,2,174,85,500,333
008359.jpg,car,11,446,59,496,95
008359.jpg,car,11,414,55,481,117
008359.jpg,car,11,353,43,477,184
008359.jpg,car,11,21,36,364,343
008360.jpg,bus,10,2,21,401,280
008360.jpg,car,11,396,157,426,203
008360.jpg,person,0,489,159,498,181
008360.jpg,person,0,470,158,475,177
008360.jpg,person,0,449,160,456,181
008360.jpg,person,0,456,158,463,175
008360.jpg,person,0,431,163,441,180
008360.jpg,person,0,330,70,344,85
008360.jpg,person,0,313,71,327,85
008360.jpg,person,0,291,63,309,79
008360.jpg,person,0,270,57,288,71
008360.jpg,person,0,245,51,266,66
008360.jpg,person,0,220,43,238,61
008360.jpg,person,0,182,31,215,58
008360.jpg,person,0,301,156,319,175
008360.jpg,person,0,320,151,334,172
008364.jpg,train,13,171,25,486,275
008364.jpg,train,13,1,5,150,293
008365.jpg,tvmonitor,19,16,127,119,216
008365.jpg,sofa,18,271,165,481,283
008365.jpg,sofa,18,171,164,313,230
008368.jpg,sofa,18,1,99,499,332
008368.jpg,person,0,174,57,433,332
008370.jpg,bird,1,57,63,311,485
008372.jpg,aeroplane,7,200,93,359,182
008374.jpg,tvmonitor,19,258,223,320,294
008374.jpg,tvmonitor,19,323,216,403,288
008374.jpg,person,0,185,181,271,375
008374.jpg,person,0,292,202,369,373
008376.jpg,car,11,44,22,461,359
008376.jpg,person,0,374,61,416,94
008376.jpg,person,0,422,56,459,130
008376.jpg,person,0,448,61,479,177
008376.jpg,car,11,302,75,450,180
008381.jpg,person,0,62,46,463,500
008384.jpg,bird,1,203,86,295,278
008385.jpg,diningtable,16,1,378,327,500
008385.jpg,person,0,104,196,305,454
008385.jpg,chair,15,269,318,354,500
008386.jpg,tvmonitor,19,154,56,256,162
008386.jpg,tvmonitor,19,266,56,361,156
008386.jpg,chair,15,204,284,370,375
008387.jpg,bus,10,229,69,266,117
008387.jpg,bus,10,256,2,500,372
008387.jpg,person,0,395,150,465,375
008387.jpg,person,0,305,169,431,375
008387.jpg,person,0,232,149,322,361
008387.jpg,person,0,152,238,330,375
008387.jpg,person,0,29,215,164,375
008387.jpg,person,0,279,134,305,167
008387.jpg,person,0,273,153,311,203
008387.jpg,person,0,110,115,135,155
008388.jpg,car,11,1,1,450,337
008390.jpg,person,0,54,230,301,450
008390.jpg,person,0,32,117,289,500
008390.jpg,chair,15,31,111,335,489
008391.jpg,car,11,5,46,497,307
008391.jpg,car,11,45,3,491,75
008391.jpg,person,0,205,118,247,178
008397.jpg,car,11,42,349,59,368
008397.jpg,car,11,48,354,152,375
008397.jpg,car,11,199,354,294,375
008397.jpg,car,11,302,351,339,375
008397.jpg,car,11,327,351,425,375
008397.jpg,person,0,19,322,36,358
008397.jpg,person,0,42,324,54,358
008397.jpg,bus,10,58,290,294,375
008397.jpg,bus,10,408,309,489,375
008397.jpg,bus,10,6,303,68,329
008398.jpg,person,0,32,63,158,169
008398.jpg,person,0,121,109,179,191
008398.jpg,person,0,194,108,243,375
008398.jpg,person,0,222,98,305,375
008398.jpg,person,0,279,106,362,234
008398.jpg,person,0,312,75,362,128
008398.jpg,person,0,291,92,471,375
008398.jpg,person,0,408,77,500,374
008398.jpg,person,0,100,121,214,375
008398.jpg,person,0,1,81,129,375
008403.jpg,cat,2,229,17,499,385
008409.jpg,tvmonitor,19,327,124,382,170
008409.jpg,sofa,18,56,188,184,337
008410.jpg,person,0,295,156,411,367
008410.jpg,person,0,1,160,153,375
008410.jpg,person,0,169,121,232,226
008410.jpg,person,0,260,120,319,229
008410.jpg,person,0,139,170,215,375
008410.jpg,person,0,211,149,298,375
008413.jpg,person,0,147,71,452,375
008413.jpg,person,0,1,18,224,318
008413.jpg,chair,15,103,39,500,375
008413.jpg,chair,15,1,71,269,375
008415.jpg,dog,4,267,139,379,310
008415.jpg,dog,4,36,104,206,217
008416.jpg,dog,4,274,39,454,333
008416.jpg,dog,4,114,120,273,277
008422.jpg,tvmonitor,19,87,22,224,113
008422.jpg,tvmonitor,19,145,171,262,304
008422.jpg,tvmonitor,19,274,177,407,330
008423.jpg,bird,1,1,72,399,322
008424.jpg,pottedplant,17,198,404,333,500
008424.jpg,pottedplant,17,140,341,270,461
008424.jpg,pottedplant,17,75,120,258,390
008424.jpg,pottedplant,17,28,221,79,291
008424.jpg,pottedplant,17,29,197,100,226
008424.jpg,pottedplant,17,8,130,85,197
008425.jpg,dog,4,322,258,496,341
008426.jpg,bird,1,160,81,380,329
008427.jpg,horse,5,18,1,416,333
008429.jpg,car,11,148,127,370,188
008430.jpg,person,0,81,12,464,333
008433.jpg,bicycle,8,280,195,386,348
008433.jpg,bicycle,8,172,126,261,271
008433.jpg,bicycle,8,107,78,200,209
008433.jpg,person,0,274,103,422,303
008433.jpg,person,0,170,43,295,234
008433.jpg,person,0,125,14,227,194
008434.jpg,train,13,1,40,496,203
008437.jpg,horse,5,71,122,239,362
008437.jpg,person,0,52,178,103,267
008438.jpg,bird,1,215,137,377,287
008442.jpg,cat,2,231,70,387,221
008443.jpg,bird,1,206,98,393,310
008444.jpg,car,11,19,36,500,250
