image_name,class,class_id,xmin,ymin,xmax,ymax
008294.jpg,person,0,90,52,130,159
008294.jpg,car,11,96,47,142,72
008294.jpg,car,11,142,41,201,80
008295.jpg,train,13,0,2,221,202
008296.jpg,car,11,22,68,223,217
008296.jpg,car,11,179,35,199,55
008296.jpg,car,11,157,40,176,56
008297.jpg,bird,1,0,0,223,223
008299.jpg,cow,3,82,48,223,221
008300.jpg,aeroplane,7,0,0,223,221
008301.jpg,person,0,90,85,223,223
008302.jpg,tvmonitor,19,99,130,223,222
008302.jpg,person,0,0,0,110,223
008306.jpg,boat,9,71,75,203,198
008306.jpg,boat,9,60,73,77,92
008307.jpg,person,0,74,32,122,119
008307.jpg,horse,5,35,51,191,190
008310.jpg,aeroplane,7,0,0,223,217
008311.jpg,horse,5,8,30,171,209
008312.jpg,motorbike,12,20,63,158,196
008312.jpg,person,0,102,34,203,179
008313.jpg,bicycle,8,164,123,199,183
008313.jpg,bicycle,8,112,130,164,206
008313.jpg,bicycle,8,0,140,73,222
008313.jpg,person,0,24,103,59,223
008313.jpg,person,0,145,100,172,204
008315.jpg,bus,10,73,94,203,185
008315.jpg,car,11,202,139,223,161
008315.jpg,car,11,213,141,223,176
008315.jpg,person,0,163,145,181,189
008315.jpg,motorbike,12,160,160,182,203
008316.jpg,train,13,65,0,223,222
008317.jpg,bird,1,32,25,175,223
008318.jpg,pottedplant,17,134,149,150,176
008318.jpg,pottedplant,17,149,89,183,223
008319.jpg,bottle,14,67,14,80,73
008319.jpg,bottle,14,82,0,100,75
008319.jpg,bottle,14,101,0,118,75
008319.jpg,bottle,14,119,0,137,75
008319.jpg,bottle,14,139,0,157,74
008319.jpg,bottle,14,157,0,176,75
008319.jpg,bottle,14,176,0,194,75
008319.jpg,bottle,14,195,0,211,74
008319.jpg,bottle,14,211,0,223,74
008319.jpg,bottle,14,1,106,31,221
008319.jpg,bottle,14,27,107,57,219
008319.jpg,bottle,14,41,94,58,158
008319.jpg,bottle,14,54,100,81,215
008319.jpg,bottle,14,69,94,85,132
008319.jpg,bottle,14,81,103,107,218
008319.jpg,bottle,14,96,94,106,115
008319.jpg,bottle,14,105,100,116,143
008319.jpg,bottle,14,124,90,133,119
008319.jpg,bottle,14,125,99,141,140
008319.jpg,bottle,14,151,99,167,143
008319.jpg,bottle,14,150,88,169,133
008319.jpg,bottle,14,177,87,193,141
008319.jpg,bottle,14,203,87,223,133
008319.jpg,bottle,14,105,105,131,217
008319.jpg,bottle,14,131,105,156,217
008319.jpg,bottle,14,157,106,184,216
008319.jpg,bottle,14,183,96,210,217
008319.jpg,bottle,14,209,107,223,217
008320.jpg,horse,5,0,7,218,222
008322.jpg,dog,4,44,16,110,175
008322.jpg,dog,4,104,26,223,184
008323.jpg,sofa,18,0,155,101,223
008326.jpg,aeroplane,7,8,67,214,154
008327.jpg,person,0,113,21,218,223
008327.jpg,person,0,0,43,127,223
008329.jpg,car,11,23,94,164,156
008332.jpg,person,0,0,32,160,223
008332.jpg,dog,4,103,120,159,223
008335.jpg,train,13,39,22,133,205
008336.jpg,car,11,99,146,105,152
008336.jpg,car,11,113,149,118,154
008336.jpg,car,11,119,146,130,161
008336.jpg,car,11,121,152,136,169
008336.jpg,car,11,132,147,169,196
008338.jpg,bus,10,11,5,217,185
008341.jpg,sofa,18,0,79,118,223
008341.jpg,chair,15,165,78,223,223
008341.jpg,person,0,34,58,90,223
008341.jpg,person,0,131,63,189,223
008341.jpg,pottedplant,17,126,43,161,104
008342.jpg,cow,3,60,53,138,186
008342.jpg,sheep,6,159,90,223,146
008342.jpg,sheep,6,139,127,223,223
008342.jpg,sheep,6,121,115,152,193
008342.jpg,sheep,6,4,115,107,223
008345.jpg,cow,3,88,83,114,129
008345.jpg,cow,3,146,88,184,141
008345.jpg,cow,3,164,74,199,118
008346.jpg,dog,4,20,43,160,217
008349.jpg,sheep,6,59,37,141,192
008351.jpg,train,13,60,108,168,180
008355.jpg,cat,2,77,49,223,196
008359.jpg,car,11,199,34,221,56
008359.jpg,car,11,185,32,215,69
008359.jpg,car,11,157,25,213,109
008359.jpg,car,11,8,20,162,204
008360.jpg,bus,10,0,11,179,166
008360.jpg,car,11,176,93,190,120
008360.jpg,person,0,218,94,222,107
008360.jpg,person,0,210,93,212,105
008360.jpg,person,0,200,94,203,107
008360.jpg,person,0,203,93,206,103
008360.jpg,person,0,192,96,197,106
008360.jpg,person,0,147,41,153,50
008360.jpg,person,0,139,41,146,50
008360.jpg,person,0,129,37,137,46
008360.jpg,person,0,120,33,128,41
008360.jpg,person,0,109,29,118,38
008360.jpg,person,0,98,25,106,35
008360.jpg,person,0,81,17,95,34
008360.jpg,person,0,134,92,142,103
008360.jpg,person,0,142,89,149,102
008364.jpg,train,13,76,16,217,190
008364.jpg,train,13,0,2,66,203
008365.jpg,tvmonitor,19,6,85,52,145
008365.jpg,sofa,18,120,110,215,190
008365.jpg,sofa,18,76,109,139,154
008368.jpg,sofa,18,0,66,223,223
008368.jpg,person,0,77,37,193,223
008370.jpg,bird,1,30,27,166,216
008372.jpg,aeroplane,7,89,62,160,122
008374.jpg,tvmonitor,19,115,132,142,175
008374.jpg,tvmonitor,19,144,128,180,171
008374.jpg,person,0,82,107,120,223
008374.jpg,person,0,130,120,164,222
008376.jpg,car,11,19,12,206,213
008376.jpg,person,0,167,35,185,55
008376.jpg,person,0,188,32,205,77
008376.jpg,person,0,200,35,214,105
008376.jpg,car,11,134,44,201,106
008381.jpg,person,0,29,20,223,223
008384.jpg,bird,1,90,56,131,185
008385.jpg,diningtable,16,0,168,197,223
008385.jpg,person,0,62,87,184,202
008385.jpg,chair,15,162,142,214,223
008386.jpg,tvmonitor,19,68,32,114,96
008386.jpg,tvmonitor,19,118,32,161,92
008386.jpg,chair,15,90,169,165,223
008387.jpg,bus,10,102,40,118,69
008387.jpg,bus,10,114,0,223,221
008387.jpg,person,0,176,89,207,223
008387.jpg,person,0,136,100,192,223
008387.jpg,person,0,103,88,143,215
008387.jpg,person,0,67,141,147,223
008387.jpg,person,0,12,127,73,223
008387.jpg,person,0,124,79,136,99
008387.jpg,person,0,121,90,138,120
008387.jpg,person,0,48,68,60,91
008388.jpg,car,11,0,0,223,222
008390.jpg,person,0,31,102,179,201
008390.jpg,person,0,18,51,172,223
008390.jpg,chair,15,17,49,199,218
008391.jpg,car,11,1,32,222,221
008391.jpg,car,11,19,1,219,53
008391.jpg,person,0,91,84,110,128
008397.jpg,car,11,18,207,25,219
008397.jpg,car,11,21,210,67,223
008397.jpg,car,11,88,210,131,223
008397.jpg,car,11,134,209,151,223
008397.jpg,car,11,146,209,189,223
008397.jpg,person,0,8,191,15,213
008397.jpg,person,0,18,192,23,213
008397.jpg,bus,10,25,172,131,223
008397.jpg,bus,10,182,183,218,223
008397.jpg,bus,10,2,180,30,195
008398.jpg,person,0,13,37,70,100
008398.jpg,person,0,53,64,79,113
008398.jpg,person,0,86,63,108,223
008398.jpg,person,0,99,57,136,223
008398.jpg,person,0,124,62,161,139
008398.jpg,person,0,139,44,161,75
008398.jpg,person,0,129,54,210,223
008398.jpg,person,0,182,45,223,222
008398.jpg,person,0,44,71,95,223
008398.jpg,person,0,0,47,57,223
008403.jpg,cat,2,102,7,223,172
008409.jpg,tvmonitor,19,146,73,170,100
008409.jpg,sofa,18,24,111,81,200
008410.jpg,person,0,131,92,183,218
008410.jpg,person,0,0,94,68,223
008410.jpg,person,0,75,71,103,134
008410.jpg,person,0,116,71,142,136
008410.jpg,person,0,61,100,95,223
008410.jpg,person,0,94,88,133,223
008413.jpg,person,0,65,41,202,223
008413.jpg,person,0,0,10,99,189
008413.jpg,chair,15,45,22,223,223
008413.jpg,chair,15,0,41,120,223
008415.jpg,dog,4,119,88,169,198
008415.jpg,dog,4,15,66,91,138
008416.jpg,dog,4,122,25,202,223
008416.jpg,dog,4,50,80,121,185
008422.jpg,tvmonitor,19,38,12,99,66
008422.jpg,tvmonitor,19,64,101,116,180
008422.jpg,tvmonitor,19,122,105,181,196
008423.jpg,bird,1,0,49,178,223
008424.jpg,pottedplant,17,132,180,223,223
008424.jpg,pottedplant,17,93,152,180,206
008424.jpg,pottedplant,17,49,53,172,174
008424.jpg,pottedplant,17,18,98,52,129
008424.jpg,pottedplant,17,18,87,66,100
008424.jpg,pottedplant,17,4,57,56,87
008425.jpg,dog,4,143,153,221,203
008426.jpg,bird,1,71,45,169,184
008427.jpg,horse,5,7,0,185,223
008429.jpg,car,11,65,83,165,123
008430.jpg,person,0,35,7,207,223
008433.jpg,bicycle,8,124,119,172,213
008433.jpg,bicycle,8,76,76,116,166
008433.jpg,bicycle,8,47,47,89,128
008433.jpg,person,0,122,62,188,185
008433.jpg,person,0,75,25,131,143
008433.jpg,person,0,55,8,101,118
008434.jpg,train,13,0,27,221,144
008437.jpg,horse,5,47,54,160,161
008437.jpg,person,0,34,79,68,119
008438.jpg,bird,1,95,91,168,192
008442.jpg,cat,2,103,41,172,131
008443.jpg,bird,1,91,56,175,181
008444.jpg,car,11,8,20,223,148
008444.jpg,motorbike,12,4,20,222,180
008444.jpg,person,0,199,9,220,63
008444.jpg,person,0,38,8,61,47
008444.jpg,person,0,13,14,30,54
008444.jpg,person,0,3,8,16,55
008444.jpg,person,0,153,17,172,63
008444.jpg,person,0,96,12,107,24
008444.jpg,person,0,84,16,93,25
008444.jpg,person,0,67,13,80,29
008444.jpg,person,0,132,16,143,28
008444.jpg,person,0,150,16,156,29
008444.jpg,person,0,155,16,164,31
008444.jpg,person,0,184,21,196,48
008444.jpg,person,0,218,18,223,54
008445.jpg,train,13,0,2,219,223
008445.jpg,person,0,66,77,79,117
008449.jpg,car,11,194,123,215,139
008449.jpg,car,11,215,124,223,136
008449.jpg,boat,9,0,7,208,158
008449.jpg,person,0,198,120,206,143
008449.jpg,person,0,191,121,197,143
008450.jpg,aeroplane,7,79,67,199,137
008452.jpg,sofa,18,69,103,167,178
008452.jpg,person,0,52,97,138,187
008453.jpg,cat,2,125,58,151,84
008453.jpg,person,0,31,50,106,200
008453.jpg,chair,15,100,0,223,202
008454.jpg,boat,9,0,111,223,223
008456.jpg,boat,9,131,3,214,160
008461.jpg,car,11,116,90,158,114
008461.jpg,car,11,68,107,159,150
008461.jpg,person,0,118,115,125,121
008462.jpg,chair,15,148,147,204,223
008462.jpg,chair,15,69,121,107,187
008462.jpg,chair,15,52,115,84,172
008462.jpg,chair,15,34,107,61,159
008462.jpg,chair,15,25,103,47,145
008462.jpg,chair,15,4,99,30,138
008462.jpg,chair,15,0,96,16,131
008462.jpg,tvmonitor,19,16,77,21,93
008462.jpg,tvmonitor,19,21,78,26,95
008462.jpg,tvmonitor,19,26,78,38,96
008462.jpg,tvmonitor,19,38,79,47,99
008462.jpg,tvmonitor,19,44,80,57,102
008462.jpg,tvmonitor,19,55,81,74,106
008462.jpg,tvmonitor,19,77,83,97,111
008462.jpg,tvmonitor,19,95,87,121,118
008462.jpg,tvmonitor,19,132,91,164,132
008462.jpg,tvmonitor,19,175,96,220,145
008465.jpg,pottedplant,17,8,11,223,222
008466.jpg,car,11,94,80,197,154
008467.jpg,dog,4,40,68,149,193
008467.jpg,person,0,106,4,223,217
008467.jpg,person,0,0,48,91,123
008467.jpg,bottle,14,145,26,151,42
008467.jpg,bottle,14,102,26,106,42
008467.jpg,bottle,14,88,25,96,40
008467.jpg,bottle,14,72,26,75,40
008467.jpg,bottle,14,65,26,69,40
008467.jpg,bottle,14,51,26,57,39
008468.jpg,sofa,18,35,112,119,182
008468.jpg,chair,15,151,143,219,210
008468.jpg,chair,15,169,118,204,156
008468.jpg,chair,15,156,100,168,128
008468.jpg,chair,15,145,97,158,123
008468.jpg,pottedplant,17,104,79,127,138
008470.jpg,diningtable,16,67,103,223,223
008470.jpg,person,0,177,67,223,167
008470.jpg,person,0,126,45,188,135
008470.jpg,person,0,27,81,104,223
008470.jpg,person,0,0,43,46,203
008470.jpg,chair,15,0,173,26,223
008472.jpg,aeroplane,7,4,10,218,217
008475.jpg,person,0,189,54,215,121
008475.jpg,cow,3,109,74,136,96
008475.jpg,cow,3,69,71,103,95
008475.jpg,cow,3,57,87,96,105
008475.jpg,cow,3,6,97,28,115
008475.jpg,cow,3,61,115,171,209
008475.jpg,cow,3,8,158,109,223
008475.jpg,cow,3,173,120,223,223
008475.jpg,cow,3,0,106,63,185
008475.jpg,cow,3,64,185,169,223
008475.jpg,cow,3,132,91,202,139
008475.jpg,cow,3,117,103,146,124
008477.jpg,dog,4,11,73,120,223
008477.jpg,dog,4,115,38,223,223
008478.jpg,bicycle,8,0,100,23,145
008478.jpg,bicycle,8,10,94,44,142
008478.jpg,bicycle,8,59,95,92,127
008478.jpg,car,11,41,81,188,182
008478.jpg,car,11,166,77,223,134
008482.jpg,car,11,74,90,180,142
008482.jpg,person,0,20,69,35,120
008482.jpg,person,0,172,78,182,117
008482.jpg,person,0,186,77,196,117
008482.jpg,person,0,193,74,206,118
008482.jpg,person,0,215,77,223,117
008482.jpg,person,0,212,74,219,117
008482.jpg,car,11,34,80,69,100
008482.jpg,person,0,46,72,56,101
008482.jpg,person,0,63,71,73,103
008482.jpg,person,0,70,73,77,101
008482.jpg,car,11,0,71,20,94
008482.jpg,car,11,144,78,167,91
008483.jpg,car,11,90,91,155,124
008484.jpg,car,11,0,0,181,187
008485.jpg,cat,2,9,0,116,222
008485.jpg,person,0,1,1,223,223
008492.jpg,train,13,68,47,221,167
008494.jpg,bus,10,93,84,132,136
008495.jpg,aeroplane,7,96,62,190,163
008498.jpg,boat,9,20,55,218,208
008499.jpg,sofa,18,54,22,223,223
008502.jpg,car,11,0,22,223,223
008503.jpg,bus,10,0,2,97,223
008503.jpg,bus,10,90,62,111,160
008503.jpg,car,11,193,167,223,223
008503.jpg,car,11,156,132,206,177
008503.jpg,car,11,114,145,163,214
008503.jpg,car,11,113,126,147,160
008503.jpg,car,11,118,115,138,129
008503.jpg,car,11,118,105,134,120
008503.jpg,car,11,125,100,138,114
008503.jpg,car,11,152,118,179,148
008503.jpg,car,11,142,109,163,132
008503.jpg,car,11,144,102,156,109
008503.jpg,person,0,170,97,176,115
008503.jpg,person,0,149,94,153,100
008506.jpg,train,13,4,99,41,176
008506.jpg,train,13,39,33,204,203
008509.jpg,dog,4,11,135,30,182
008509.jpg,dog,4,99,117,120,165
008509.jpg,dog,4,150,128,187,179
008509.jpg,horse,5,41,42,74,164
008509.jpg,person,0,36,3,77,116
008512.jpg,dog,4,93,58,142,115
008513.jpg,person,0,0,2,214,223
008514.jpg,bicycle,8,51,54,79,139
008514.jpg,bicycle,8,72,82,104,174
008514.jpg,bicycle,8,116,95,150,178
008514.jpg,bicycle,8,150,49,175,123
008514.jpg,bicycle,8,96,66,124,135
008514.jpg,bicycle,8,176,30,192,86
008514.jpg,person,0,149,9,188,110
008514.jpg,person,0,179,0,206,79
008514.jpg,person,0,114,49,158,161
008514.jpg,person,0,73,32,114,162
008514.jpg,person,0,106,14,131,115
008514.jpg,person,0,125,4,148,63
008514.jpg,person,0,79,0,113,32
008514.jpg,person,0,56,14,98,96
008514.jpg,person,0,107,0,141,14
008517.jpg,car,11,0,0,154,223
008518.jpg,dog,4,35,32,167,156
008519.jpg,bird,1,55,23,214,167
008521.jpg,cat,2,33,0,170,223
008522.jpg,aeroplane,7,88,96,149,125
008523.jpg,aeroplane,7,104,83,194,166
008523.jpg,aeroplane,7,0,0,144,215
008524.jpg,car,11,3,0,42,25
008524.jpg,horse,5,0,3,218,220
008526.jpg,horse,5,78,111,163,189
008526.jpg,horse,5,151,109,188,172
008526.jpg,person,0,33,97,50,115
008526.jpg,person,0,48,90,59,107
008526.jpg,person,0,59,78,92,124
008529.jpg,diningtable,16,0,155,157,223
008529.jpg,diningtable,16,64,87,164,196
008529.jpg,person,0,1,84,89,163
008529.jpg,person,0,36,75,84,130
008529.jpg,person,0,67,69,113,123
008529.jpg,person,0,105,66,147,104
008529.jpg,person,0,146,69,196,112
008529.jpg,person,0,190,81,223,105
008529.jpg,person,0,158,86,223,189
008529.jpg,person,0,143,139,223,223
008529.jpg,person,0,4,47,26,76
008530.jpg,dog,4,0,20,146,223
008533.jpg,cat,2,1,14,215,222
008533.jpg,sofa,18,0,1,223,223
008534.jpg,cat,2,63,11,217,223
008535.jpg,motorbike,12,52,5,223,148
008535.jpg,dog,4,18,44,168,222
008536.jpg,pottedplant,17,151,151,164,168
008536.jpg,pottedplant,17,117,156,130,167
008536.jpg,pottedplant,17,18,143,38,162
008536.jpg,pottedplant,17,91,136,115,168
008536.jpg,pottedplant,17,78,147,100,170
008541.jpg,person,0,17,70,28,91
008541.jpg,person,0,88,101,107,161
008541.jpg,person,0,0,52,65,223
008541.jpg,person,0,140,36,170,114
008541.jpg,person,0,130,37,223,222
008542.jpg,cat,2,43,67,173,155
008542.jpg,chair,15,48,0,186,84
008549.jpg,car,11,124,24,211,106
008549.jpg,car,11,43,18,196,207
008549.jpg,pottedplant,17,7,11,36,96
008550.jpg,car,11,24,63,168,192
008550.jpg,car,11,165,23,205,70
008550.jpg,person,0,196,17,212,112
008550.jpg,person,0,116,11,150,74
008550.jpg,person,0,61,19,89,68
008550.jpg,person,0,99,10,117,66
008550.jpg,person,0,84,8,99,44
008550.jpg,person,0,52,16,67,71
008553.jpg,train,13,12,78,120,165
008556.jpg,chair,15,126,66,223,223
008557.jpg,tvmonitor,19,67,89,94,128
008557.jpg,pottedplant,17,9,84,21,115
008557.jpg,pottedplant,17,7,101,13,116
008557.jpg,pottedplant,17,0,99,8,123
008557.jpg,pottedplant,17,15,115,26,138
008557.jpg,pottedplant,17,8,119,17,142
008557.jpg,pottedplant,17,1,121,9,145
008557.jpg,pottedplant,17,10,153,18,166
008557.jpg,pottedplant,17,14,139,26,161
008557.jpg,sofa,18,82,125,199,222
008558.jpg,dog,4,45,20,131,117
008558.jpg,dog,4,126,63,212,195
008558.jpg,dog,4,45,98,126,207
008559.jpg,person,0,68,29,223,223
008559.jpg,person,0,0,62,54,210
008562.jpg,bus,10,33,28,171,177
008562.jpg,car,11,4,109,25,126
008562.jpg,car,11,21,109,34,122
008562.jpg,motorbike,12,215,96,218,111
008562.jpg,person,0,87,77,107,117
008562.jpg,person,0,56,81,77,105
008562.jpg,person,0,192,93,198,111
008562.jpg,motorbike,12,206,95,217,114
008564.jpg,horse,5,101,86,202,137
008564.jpg,horse,5,1,88,70,126
008568.jpg,boat,9,101,52,223,169
008568.jpg,boat,9,7,71,132,168
008572.jpg,car,11,14,35,204,190
008572.jpg,car,11,199,82,223,115
008573.jpg,sofa,18,32,101,146,221
008573.jpg,person,0,78,94,135,167
008576.jpg,person,0,92,24,153,223
008576.jpg,person,0,152,73,202,223
008576.jpg,person,0,55,78,108,223
008576.jpg,person,0,4,121,51,223
008581.jpg,car,11,69,25,223,137
008581.jpg,car,11,0,74,156,221
008582.jpg,person,0,6,1,212,220
008582.jpg,chair,15,43,73,198,220
008584.jpg,boat,9,42,123,137,166
008585.jpg,person,0,0,0,223,223
008586.jpg,car,11,77,20,215,161
008587.jpg,sofa,18,1,108,176,194
008587.jpg,person,0,72,49,223,223
008587.jpg,person,0,76,74,143,201
008587.jpg,person,0,0,80,57,181
008587.jpg,pottedplant,17,56,50,89,97
008588.jpg,bird,1,129,140,139,167
008588.jpg,bird,1,142,118,165,130
008588.jpg,bird,1,123,94,134,110
008588.jpg,bird,1,210,173,223,185
008588.jpg,bird,1,142,104,153,114
008592.jpg,sheep,6,0,108,56,222
008592.jpg,sheep,6,17,115,142,222
008592.jpg,bottle,14,12,30,60,71
008592.jpg,bottle,14,137,81,175,128
008592.jpg,person,0,166,4,213,221
008592.jpg,person,0,47,1,126,218
008592.jpg,person,0,44,1,117,118
008592.jpg,person,0,121,1,222,220
008595.jpg,motorbike,12,41,68,97,180
008595.jpg,motorbike,12,73,0,223,223
008596.jpg,horse,5,88,59,149,198
008596.jpg,person,0,74,33,166,134
008601.jpg,car,11,34,8,223,216
008601.jpg,car,11,131,38,223,120
008601.jpg,car,11,108,3,157,28
008601.jpg,car,11,19,11,58,45
008602.jpg,sofa,18,0,13,146,125
008602.jpg,person,0,0,53,54,197
008602.jpg,person,0,66,85,131,222
008602.jpg,person,0,123,45,223,223
008604.jpg,boat,9,0,68,210,223
008604.jpg,person,0,38,11,70,159
008604.jpg,person,0,65,56,102,164
008604.jpg,person,0,63,112,114,195
008604.jpg,person,0,112,86,157,194
008604.jpg,person,0,143,59,176,120
008604.jpg,person,0,150,50,174,106
008604.jpg,person,0,169,48,199,102
008606.jpg,dog,4,50,44,155,214
008607.jpg,cow,3,1,60,137,187
008607.jpg,cow,3,86,63,196,202
008608.jpg,diningtable,16,0,0,222,221
008610.jpg,horse,5,82,49,150,199
008610.jpg,horse,5,166,35,202,200
008612.jpg,person,0,77,91,98,173
008612.jpg,horse,5,43,109,131,173
008615.jpg,cow,3,21,100,52,124
008617.jpg,person,0,19,30,142,223
008617.jpg,person,0,115,52,217,222
008617.jpg,person,0,191,19,223,100
008617.jpg,person,0,167,45,197,92
008618.jpg,sheep,6,125,77,175,162
008618.jpg,sheep,6,88,75,149,171
008618.jpg,sheep,6,63,83,130,175
008618.jpg,sheep,6,41,93,132,221
008618.jpg,sheep,6,18,99,103,223
008618.jpg,person,0,0,0,73,222
008618.jpg,person,0,126,10,166,100
008618.jpg,person,0,174,13,203,144
008618.jpg,person,0,213,2,223,209
008618.jpg,person,0,65,4,95,108
008618.jpg,person,0,39,10,66,106
008618.jpg,sheep,6,166,161,223,223
008620.jpg,dog,4,6,12,180,223
008621.jpg,train,13,114,21,215,206
008624.jpg,chair,15,47,114,63,180
008624.jpg,chair,15,60,120,95,209
008624.jpg,chair,15,115,114,149,184
008624.jpg,chair,15,105,128,149,223
008624.jpg,chair,15,173,128,209,143
008624.jpg,chair,15,185,151,223,223
008628.jpg,chair,15,100,13,190,77
008628.jpg,chair,15,52,32,94,73
008628.jpg,sofa,18,0,60,223,223
008628.jpg,person,0,0,0,148,181
008633.jpg,bicycle,8,55,2,130,71
008633.jpg,bicycle,8,56,0,120,52
008633.jpg,car,11,132,9,223,210
008633.jpg,car,11,0,3,87,220
008635.jpg,bird,1,68,41,214,150
008636.jpg,cow,3,6,78,160,223
008636.jpg,cow,3,55,48,63,57
008636.jpg,cow,3,150,136,223,223
008638.jpg,train,13,20,30,103,196
008638.jpg,train,13,104,32,215,187
008638.jpg,person,0,5,141,21,205
008639.jpg,dog,4,104,78,142,159
008639.jpg,dog,4,181,179,223,223
008639.jpg,dog,4,60,127,87,185
008644.jpg,person,0,3,32,58,209
008644.jpg,person,0,56,26,109,215
008644.jpg,person,0,187,3,219,220
008644.jpg,person,0,150,49,189,218
008644.jpg,person,0,103,30,148,216
008645.jpg,boat,9,93,103,133,208
008647.jpg,person,0,0,0,207,223
008653.jpg,horse,5,91,11,209,202
008654.jpg,bird,1,17,76,115,169
008655.jpg,pottedplant,17,139,21,166,56
008655.jpg,dog,4,153,146,212,223
008655.jpg,dog,4,158,91,178,126
008655.jpg,tvmonitor,19,126,56,160,79
008655.jpg,diningtable,16,59,78,150,137
008655.jpg,chair,15,117,77,160,134
008655.jpg,chair,15,81,83,124,146
008655.jpg,chair,15,50,76,93,132
008655.jpg,chair,15,88,71,115,79
008663.jpg,car,11,0,62,221,195
008663.jpg,person,0,107,35,123,62
008663.jpg,person,0,29,66,44,90
008663.jpg,person,0,49,68,62,80
008663.jpg,person,0,159,52,168,69
008663.jpg,person,0,171,52,184,77
008665.jpg,car,11,25,9,202,217
008665.jpg,sofa,18,158,10,199,36
008665.jpg,person,0,0,0,9,45
008665.jpg,person,0,8,0,20,43
008665.jpg,sofa,18,171,14,200,49
008667.jpg,aeroplane,7,6,14,193,218
008670.jpg,bird,1,37,51,171,117
008670.jpg,bird,1,39,124,169,177
008676.jpg,motorbike,12,185,132,213,185
008676.jpg,motorbike,12,109,170,154,222
008676.jpg,motorbike,12,81,144,103,204
008676.jpg,motorbike,12,23,148,47,194
008676.jpg,car,11,55,101,111,158
008676.jpg,car,11,3,110,9,142
008676.jpg,person,0,183,92,215,166
008676.jpg,person,0,112,94,153,217
008676.jpg,person,0,74,93,109,183
008676.jpg,person,0,19,100,48,183
008676.jpg,person,0,21,94,53,177
008676.jpg,person,0,12,103,21,132
008676.jpg,person,0,5,102,14,131
008680.jpg,bus,10,99,98,141,129
008680.jpg,car,11,149,83,223,213
008680.jpg,car,11,1,115,79,184
008680.jpg,car,11,77,123,127,158
008680.jpg,car,11,122,120,158,147
008683.jpg,aeroplane,7,3,1,223,223
008687.jpg,dog,4,0,0,185,155
008688.jpg,pottedplant,17,0,0,223,223
008690.jpg,person,0,65,8,150,178
008691.jpg,train,13,0,93,202,142
008692.jpg,aeroplane,7,0,35,223,173
008692.jpg,person,0,71,101,129,220
008692.jpg,person,0,25,109,35,155
008692.jpg,person,0,7,109,18,147
008692.jpg,person,0,79,110,93,176
008695.jpg,motorbike,12,1,13,215,223
008695.jpg,motorbike,12,62,0,186,37
008698.jpg,person,0,0,12,179,223
008699.jpg,horse,5,65,80,176,217
008699.jpg,person,0,107,32,139,150
008701.jpg,person,0,63,80,118,186
008701.jpg,person,0,0,10,192,208
008701.jpg,sofa,18,0,51,223,223
008702.jpg,bus,10,13,56,218,206
008702.jpg,bicycle,8,39,170,126,223
008702.jpg,person,0,52,116,94,223
008702.jpg,person,0,33,130,57,223
008702.jpg,person,0,0,113,9,203
008706.jpg,cow,3,99,108,126,172
008706.jpg,cow,3,120,114,137,162
008706.jpg,cow,3,129,109,148,158
008706.jpg,cow,3,141,108,155,158
008706.jpg,cow,3,79,109,99,165
008706.jpg,cow,3,45,105,57,127
008706.jpg,cow,3,57,108,74,126
008706.jpg,cow,3,30,108,45,155
008706.jpg,cow,3,49,117,68,168
008706.jpg,cow,3,63,125,83,182
008706.jpg,car,11,13,92,32,121
008706.jpg,car,11,0,90,14,115
008706.jpg,person,0,47,97,55,104
008709.jpg,tvmonitor,19,15,97,63,148
008710.jpg,train,13,61,32,144,165
008713.jpg,sofa,18,0,50,213,223
008716.jpg,car,11,87,61,161,138
008717.jpg,diningtable,16,82,92,126,152
008717.jpg,chair,15,100,86,116,94
008717.jpg,chair,15,84,82,87,103
008717.jpg,chair,15,81,86,101,146
008717.jpg,chair,15,74,88,96,156
008717.jpg,chair,15,90,96,112,170
008717.jpg,chair,15,61,87,83,123
008718.jpg,person,0,166,77,200,213
008718.jpg,person,0,158,94,167,118
008718.jpg,person,0,146,96,155,124
008718.jpg,train,13,0,1,155,223
008720.jpg,cat,2,61,104,167,172
008722.jpg,cow,3,134,138,175,196
008723.jpg,aeroplane,7,1,43,209,168
008725.jpg,boat,9,6,68,118,143
008725.jpg,boat,9,146,118,159,124
008727.jpg,car,11,1,111,223,223
008728.jpg,dog,4,111,87,211,223
008728.jpg,person,0,0,54,150,223
008728.jpg,chair,15,124,20,173,105
008730.jpg,boat,9,71,123,194,169
008730.jpg,boat,9,94,104,123,118
008730.jpg,boat,9,152,111,207,136
008730.jpg,boat,9,61,76,90,123
008730.jpg,boat,9,0,98,24,118
008731.jpg,horse,5,66,62,113,186
008731.jpg,person,0,131,64,171,189
008732.jpg,bird,1,60,87,134,176
008733.jpg,chair,15,152,100,184,197
008733.jpg,chair,15,116,94,141,116
008733.jpg,chair,15,103,113,159,221
008733.jpg,chair,15,74,108,118,208
008733.jpg,diningtable,16,76,108,198,223
008733.jpg,pottedplant,17,0,0,98,222
008738.jpg,dog,4,0,91,159,222
008738.jpg,dog,4,152,127,223,221
008738.jpg,person,0,141,0,208,145
008738.jpg,person,0,0,0,65,118
008739.jpg,person,0,47,152,59,188
008739.jpg,person,0,63,156,75,184
008739.jpg,person,0,75,155,87,185
